"{1, 94, 115}"
"{1, 94, 122}"
"{1, 94, 150}"
"{1, 94, 151}"
"{1, 94, 185}"
"{1, 94, 207}"
"{1, 94, 231}"
"{1, 94, 245}"
"{1, 94, 257}"
"{1, 94, 264}"
"{1, 101, 122}"
"{1, 122, 134}"
"{1, 122, 135}"
"{1, 122, 160}"
"{1, 122, 194}"
"{1, 122, 214}"
"{1, 122, 236}"
"{1, 122, 248}"
"{1, 122, 259}"
"{1, 134, 147}"
"{1, 134, 150}"
"{1, 134, 151}"
"{1, 134, 185}"
"{1, 134, 207}"
"{1, 134, 231}"
"{1, 134, 245}"
"{1, 134, 257}"
"{1, 134, 264}"
"{1, 135, 150}"
"{1, 135, 151}"
"{1, 135, 185}"
"{1, 135, 207}"
"{1, 135, 231}"
"{1, 135, 245}"
"{1, 135, 257}"
"{1, 135, 264}"
"{1, 138, 151}"
"{1, 142, 155}"
"{1, 143, 154}"
"{1, 150, 160}"
"{1, 150, 194}"
"{1, 150, 214}"
"{1, 150, 236}"
"{1, 150, 248}"
"{1, 150, 259}"
"{1, 151, 160}"
"{1, 151, 194}"
"{1, 151, 214}"
"{1, 151, 236}"
"{1, 151, 248}"
"{1, 151, 259}"
"{1, 154, 260}"
"{1, 155, 263}"
"{1, 160, 179}"
"{1, 160, 185}"
"{1, 160, 207}"
"{1, 160, 231}"
"{1, 160, 245}"
"{1, 160, 257}"
"{1, 160, 261}"
"{1, 160, 264}"
"{1, 161, 178}"
"{1, 161, 231}"
"{1, 161, 245}"
"{1, 161, 257}"
"{1, 161, 264}"
"{1, 166, 185}"
"{1, 166, 262}"
"{1, 167, 184}"
"{1, 167, 211}"
"{1, 167, 235}"
"{1, 167, 247}"
"{1, 167, 259}"
"{1, 172, 191}"
"{1, 172, 263}"
"{1, 173, 190}"
"{1, 173, 260}"
"{1, 178, 234}"
"{1, 178, 246}"
"{1, 178, 258}"
"{1, 178, 264}"
"{1, 179, 261}"
"{1, 184, 214}"
"{1, 184, 236}"
"{1, 184, 248}"
"{1, 184, 259}"
"{1, 185, 194}"
"{1, 185, 214}"
"{1, 185, 236}"
"{1, 185, 248}"
"{1, 185, 259}"
"{1, 185, 262}"
"{1, 190, 260}"
"{1, 191, 263}"
"{1, 194, 204}"
"{1, 194, 207}"
"{1, 194, 231}"
"{1, 194, 245}"
"{1, 194, 257}"
"{1, 194, 261}"
"{1, 194, 264}"
"{1, 195, 203}"
"{1, 195, 264}"
"{1, 197, 207}"
"{1, 197, 262}"
"{1, 198, 206}"
"{1, 198, 259}"
"{1, 200, 210}"
"{1, 200, 263}"
"{1, 201, 209}"
"{1, 201, 260}"
"{1, 203, 264}"
"{1, 204, 261}"
"{1, 206, 259}"
"{1, 207, 214}"
"{1, 207, 236}"
"{1, 207, 248}"
"{1, 207, 259}"
"{1, 207, 262}"
"{1, 209, 260}"
"{1, 210, 263}"
"{1, 211, 222}"
"{1, 211, 263}"
"{1, 212, 240}"
"{1, 212, 255}"
"{1, 213, 243}"
"{1, 213, 252}"
"{1, 214, 227}"
"{1, 214, 231}"
"{1, 214, 245}"
"{1, 214, 257}"
"{1, 214, 261}"
"{1, 214, 264}"
"{1, 215, 226}"
"{1, 215, 264}"
"{1, 216, 242}"
"{1, 216, 257}"
"{1, 217, 245}"
"{1, 217, 254}"
"{1, 218, 231}"
"{1, 218, 262}"
"{1, 219, 230}"
"{1, 219, 259}"
"{1, 220, 244}"
"{1, 220, 247}"
"{1, 221, 235}"
"{1, 221, 256}"
"{1, 222, 263}"
"{1, 223, 234}"
"{1, 223, 260}"
"{1, 224, 246}"
"{1, 224, 249}"
"{1, 225, 237}"
"{1, 225, 258}"
"{1, 226, 264}"
"{1, 227, 261}"
"{1, 228, 236}"
"{1, 228, 251}"
"{1, 229, 239}"
"{1, 229, 248}"
"{1, 230, 259}"
"{1, 231, 236}"
"{1, 231, 248}"
"{1, 231, 259}"
"{1, 231, 262}"
"{1, 232, 238}"
"{1, 232, 253}"
"{1, 233, 241}"
"{1, 233, 250}"
"{1, 234, 260}"
"{1, 235, 240}"
"{1, 235, 263}"
"{1, 236, 243}"
"{1, 236, 245}"
"{1, 236, 257}"
"{1, 236, 261}"
"{1, 236, 264}"
"{1, 237, 242}"
"{1, 237, 264}"
"{1, 238, 245}"
"{1, 238, 262}"
"{1, 239, 244}"
"{1, 239, 259}"
"{1, 240, 263}"
"{1, 241, 246}"
"{1, 241, 260}"
"{1, 242, 264}"
"{1, 243, 261}"
"{1, 244, 259}"
"{1, 245, 248}"
"{1, 245, 259}"
"{1, 245, 262}"
"{1, 246, 260}"
"{1, 247, 252}"
"{1, 247, 263}"
"{1, 248, 255}"
"{1, 248, 257}"
"{1, 248, 261}"
"{1, 248, 264}"
"{1, 249, 254}"
"{1, 249, 264}"
"{1, 250, 257}"
"{1, 250, 262}"
"{1, 251, 256}"
"{1, 251, 259}"
"{1, 252, 263}"
"{1, 253, 258}"
"{1, 253, 260}"
"{1, 254, 264}"
"{1, 255, 261}"
"{1, 256, 259}"
"{1, 257, 259}"
"{1, 257, 262}"
"{1, 258, 260}"
"{1, 259, 261}"
"{1, 259, 263}"
"{1, 259, 264}"
"{1, 260, 262}"
"{1, 260, 264}"
"{1, 261, 263}"
"{1, 262, 264}"
"{2, 101, 122}"
"{2, 101, 129}"
"{2, 101, 154}"
"{2, 101, 155}"
"{2, 101, 191}"
"{2, 101, 210}"
"{2, 101, 211}"
"{2, 101, 235}"
"{2, 101, 247}"
"{2, 101, 259}"
"{2, 108, 129}"
"{2, 129, 138}"
"{2, 129, 139}"
"{2, 129, 166}"
"{2, 129, 197}"
"{2, 129, 218}"
"{2, 129, 238}"
"{2, 129, 250}"
"{2, 129, 260}"
"{2, 134, 147}"
"{2, 134, 261}"
"{2, 135, 146}"
"{2, 135, 264}"
"{2, 138, 151}"
"{2, 138, 154}"
"{2, 138, 155}"
"{2, 138, 191}"
"{2, 138, 210}"
"{2, 138, 211}"
"{2, 138, 235}"
"{2, 138, 247}"
"{2, 138, 259}"
"{2, 139, 154}"
"{2, 139, 155}"
"{2, 139, 191}"
"{2, 139, 210}"
"{2, 139, 211}"
"{2, 139, 235}"
"{2, 139, 247}"
"{2, 139, 259}"
"{2, 142, 155}"
"{2, 154, 166}"
"{2, 154, 197}"
"{2, 154, 218}"
