"{1, 44, 59}"
"{1, 44, 64}"
"{1, 44, 85}"
"{1, 44, 86}"
"{1, 44, 109}"
"{1, 44, 124}"
"{1, 44, 137}"
"{1, 44, 144}"
"{1, 49, 64}"
"{1, 64, 73}"
"{1, 64, 74}"
"{1, 64, 92}"
"{1, 64, 115}"
"{1, 64, 128}"
"{1, 64, 139}"
"{1, 73, 83}"
"{1, 73, 85}"
"{1, 73, 86}"
"{1, 73, 109}"
"{1, 73, 124}"
"{1, 73, 137}"
"{1, 73, 144}"
"{1, 74, 85}"
"{1, 74, 86}"
"{1, 74, 109}"
"{1, 74, 124}"
"{1, 74, 137}"
"{1, 74, 144}"
"{1, 76, 86}"
"{1, 79, 89}"
"{1, 80, 88}"
"{1, 85, 92}"
"{1, 85, 115}"
"{1, 85, 128}"
"{1, 85, 139}"
"{1, 86, 92}"
"{1, 86, 115}"
"{1, 86, 128}"
"{1, 86, 139}"
"{1, 88, 140}"
"{1, 89, 143}"
"{1, 91, 122}"
"{1, 91, 132}"
"{1, 92, 105}"
"{1, 92, 108}"
"{1, 92, 109}"
"{1, 92, 124}"
"{1, 92, 137}"
"{1, 92, 141}"
"{1, 92, 144}"
"{1, 93, 104}"
"{1, 93, 109}"
"{1, 93, 124}"
"{1, 93, 137}"
"{1, 93, 144}"
"{1, 94, 121}"
"{1, 94, 137}"
"{1, 95, 124}"
"{1, 95, 134}"
"{1, 96, 109}"
"{1, 96, 142}"
"{1, 97, 108}"
"{1, 97, 113}"
"{1, 97, 126}"
"{1, 97, 127}"
"{1, 97, 139}"
"{1, 98, 123}"
"{1, 98, 127}"
"{1, 99, 126}"
"{1, 99, 136}"
"{1, 100, 113}"
"{1, 100, 143}"
"{1, 101, 112}"
"{1, 101, 140}"
"{1, 102, 125}"
"{1, 102, 129}"
"{1, 103, 116}"
"{1, 103, 138}"
"{1, 104, 112}"
"{1, 104, 125}"
"{1, 104, 138}"
"{1, 104, 144}"
"{1, 105, 141}"
"{1, 106, 115}"
"{1, 106, 131}"
"{1, 107, 118}"
"{1, 107, 128}"
"{1, 108, 115}"
"{1, 108, 128}"
"{1, 108, 139}"
"{1, 109, 115}"
"{1, 109, 128}"
"{1, 109, 139}"
"{1, 109, 142}"
"{1, 110, 117}"
"{1, 110, 133}"
"{1, 111, 120}"
"{1, 111, 130}"
"{1, 112, 140}"
"{1, 113, 143}"
"{1, 114, 119}"
"{1, 114, 135}"
"{1, 115, 122}"
"{1, 115, 124}"
"{1, 115, 137}"
"{1, 115, 141}"
"{1, 115, 144}"
"{1, 116, 121}"
"{1, 116, 144}"
"{1, 117, 124}"
"{1, 117, 142}"
"{1, 118, 123}"
"{1, 118, 139}"
"{1, 119, 126}"
"{1, 119, 143}"
"{1, 120, 125}"
"{1, 120, 140}"
"{1, 121, 144}"
"{1, 122, 141}"
"{1, 123, 139}"
"{1, 124, 128}"
"{1, 124, 139}"
"{1, 124, 142}"
"{1, 125, 140}"
"{1, 126, 143}"
"{1, 127, 132}"
"{1, 127, 143}"
"{1, 128, 135}"
"{1, 128, 137}"
"{1, 128, 141}"
"{1, 128, 144}"
"{1, 129, 134}"
"{1, 129, 144}"
"{1, 130, 137}"
"{1, 130, 142}"
"{1, 131, 136}"
"{1, 131, 139}"
"{1, 132, 143}"
"{1, 133, 138}"
"{1, 133, 140}"
"{1, 134, 144}"
"{1, 135, 141}"
"{1, 136, 139}"
"{1, 137, 139}"
"{1, 137, 142}"
"{1, 138, 140}"
"{1, 139, 141}"
"{1, 139, 143}"
"{1, 139, 144}"
"{1, 140, 142}"
"{1, 140, 144}"
"{1, 141, 143}"
"{1, 142, 144}"
"{2, 49, 64}"
"{2, 49, 69}"
"{2, 49, 88}"
"{2, 49, 89}"
"{2, 49, 113}"
"{2, 49, 126}"
"{2, 49, 127}"
"{2, 49, 139}"
"{2, 54, 69}"
"{2, 69, 76}"
"{2, 69, 77}"
"{2, 69, 96}"
"{2, 69, 117}"
"{2, 69, 130}"
"{2, 69, 140}"
"{2, 73, 83}"
"{2, 73, 141}"
"{2, 74, 82}"
"{2, 74, 144}"
"{2, 76, 86}"
"{2, 76, 88}"
"{2, 76, 89}"
"{2, 76, 113}"
"{2, 76, 126}"
"{2, 76, 127}"
"{2, 76, 139}"
"{2, 77, 88}"
"{2, 77, 89}"
"{2, 77, 113}"
"{2, 77, 126}"
"{2, 77, 127}"
"{2, 77, 139}"
"{2, 79, 89}"
"{2, 88, 96}"
"{2, 88, 117}"
"{2, 88, 130}"
"{2, 88, 140}"
"{2, 89, 96}"
"{2, 89, 117}"
"{2, 89, 130}"
"{2, 89, 140}"
"{2, 91, 122}"
"{2, 91, 132}"
"{2, 92, 105}"
"{2, 92, 108}"
"{2, 92, 141}"
"{2, 93, 101}"
"{2, 93, 104}"
"{2, 93, 144}"
"{2, 94, 121}"
"{2, 94, 137}"
"{2, 95, 124}"
"{2, 95, 134}"
"{2, 96, 109}"
"{2, 96, 112}"
"{2, 96, 113}"
"{2, 96, 126}"
"{2, 96, 127}"
"{2, 96, 139}"
"{2, 96, 142}"
"{2, 97, 108}"
"{2, 97, 113}"
